game_id,Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
2024_175,AJ Cole III,LVR,1,1,34,1.0,100.0,4,4.0,4,4.0,4.0,30,30.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_232,Mason Rudolph,TEN,23,34,252,11.0,31.4,215,6.3,134,5.8,3.9,118,5.1,2,6.1%,6,18.2%,1,2,0,3,4,11.4%,0,
2024_232,Anthony Richardson,IND,7,11,131,6.0,50.0,89,8.1,48,6.9,4.4,83,11.9,1,9.1%,3,27.3%,1,2,0,0,1,7.1%,2,5.5
2024_002,Jordan Love,GNB,17,34,260,9.0,25.7,312,9.2,122,7.2,3.6,138,8.1,4,12.9%,6,19.4%,1,10,2,3,6,17.1%,0,
2024_002,Malik Willis,GNB,0,1,0,,,2,2.0,0,,0.0,0,,0,0.0%,1,100.0%,1,0,1,0,2,100.0%,0,
2024_002,Jalen Hurts,PHI,20,34,278,14.0,38.9,242,7.1,108,5.4,3.2,170,8.5,0,0.0%,5,17.2%,2,7,4,3,9,23.1%,3,7.3
2024_060,Patrick Mahomes,KAN,19,29,245,8.0,25.0,197,6.8,154,8.1,5.3,91,4.8,1,3.6%,4,14.3%,3,6,2,1,6,17.6%,2,7.5
2024_060,Justin Herbert,LAC,16,27,179,9.0,31.0,193,7.1,51,3.2,1.9,128,8.0,4,14.8%,5,18.5%,2,8,1,8,11,37.9%,0,
2024_105,Aaron Rodgers,NYJ,24,39,276,13.0,32.5,203,5.2,90,3.8,2.3,186,7.8,1,2.6%,9,23.1%,1,9,0,7,8,20.0%,0,
2024_105,Russell Wilson,PIT,16,29,264,12.0,40.0,238,8.2,149,9.3,5.1,115,7.2,2,7.4%,6,22.2%,1,11,5,4,10,32.3%,1,1.0
2024_034,Daniel Jones,NYG,24,34,236,13.0,36.1,227,6.7,73,3.0,2.1,163,6.8,4,12.1%,2,6.1%,2,9,1,7,10,26.3%,2,4.5
2024_034,Malik Nabers,NYG,0,1,0,0.0,0.0,1,1.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,1,0,1,100.0%,0,
2024_034,Deshaun Watson,CLE,21,37,196,7.0,15.6,289,7.8,122,5.8,3.3,74,3.5,4,11.4%,7,20.0%,8,19,0,6,14,29.8%,2,13.5
2024_069,Josh Allen,BUF,9,30,131,5.0,16.1,370,12.3,28,3.1,0.9,103,11.4,4,13.8%,12,41.4%,1,10,2,8,11,31.4%,4,13.5
2024_069,C.J. Stroud,HOU,28,38,331,13.0,33.3,241,6.3,150,5.4,3.9,181,6.5,4,11.4%,2,5.7%,1,9,1,6,8,19.0%,3,9.0
2024_251,Jordan Love,GNB,19,30,185,11.0,33.3,303,10.1,115,6.1,3.8,70,3.7,2,6.9%,7,24.1%,3,16,1,4,8,23.5%,1,6.0
2024_251,Sam Darnold,MIN,33,43,377,20.0,45.5,319,7.4,199,6.0,4.6,178,5.4,0,0.0%,4,9.8%,1,9,2,3,6,13.6%,0,
2024_144,Bo Nix,DEN,22,30,215,12.0,37.5,229,7.6,94,4.3,3.1,121,5.5,2,7.1%,4,14.3%,2,10,2,3,7,21.2%,1,3.0
2024_144,Patrick Mahomes,KAN,28,42,266,13.0,28.3,184,4.4,78,2.8,1.9,188,6.7,1,2.5%,9,22.5%,4,18,4,5,13,26.5%,3,6.3
2024_074,Kyler Murray,ARI,19,30,195,10.0,32.3,222,7.4,101,5.3,3.4,94,4.9,0,0.0%,5,16.7%,1,12,1,1,3,9.1%,2,8.0
2024_074,Brock Purdy,SFO,19,35,244,13.0,35.1,300,8.6,141,7.4,4.0,103,5.4,2,6.3%,5,15.6%,2,5,2,3,7,17.1%,4,8.3
2024_242,Lamar Jackson,BAL,10,15,168,7.0,43.8,138,9.2,53,5.3,3.5,115,11.5,0,0.0%,3,21.4%,1,9,2,3,6,33.3%,2,15.5
2024_242,Josh Johnson,BAL,1,2,16,1.0,50.0,53,26.5,15,15.0,7.5,1,1.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_242,C.J. Stroud,HOU,17,31,185,7.0,19.4,304,9.8,118,6.9,3.8,67,3.9,1,3.2%,11,35.5%,5,6,1,5,11,29.7%,1,7.0
2024_242,Davis Mills,HOU,1,1,5,1.0,100.0,5,5.0,5,5.0,5.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_149,Aaron Rodgers,NYJ,22,35,151,10.0,26.3,215,6.1,68,3.1,1.9,83,3.8,1,3.0%,5,15.2%,3,8,4,2,9,23.7%,0,
2024_149,Kyler Murray,ARI,22,24,266,15.0,60.0,111,4.6,86,3.9,3.6,180,8.2,1,4.2%,1,4.2%,1,5,0,2,3,12.0%,0,
2024_194,Brock Purdy,SFO,11,18,94,4.0,20.0,92,5.1,31,2.8,1.7,63,5.7,2,11.8%,3,17.6%,2,1,0,0,2,9.1%,2,2.0
2024_194,Josh Allen,BUF,13,17,148,7.0,41.2,109,6.4,63,4.8,3.7,85,6.5,0,0.0%,2,11.8%,0,5,0,1,1,5.6%,1,8.0
2024_194,Mitchell Trubisky,BUF,1,1,4,,,2,2.0,2,2.0,2.0,2,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_164,Joe Burrow,CIN,28,50,356,14.0,26.4,512,10.2,245,8.8,4.9,111,4.0,1,2.2%,8,17.4%,3,16,3,10,16,29.1%,2,14.0
2024_164,Justin Herbert,LAC,17,36,297,14.0,36.8,463,12.9,232,13.6,6.4,65,3.8,2,6.1%,5,15.2%,2,9,1,3,6,14.3%,4,16.5
2024_137,Trevor Lawrence,JAX,16,31,169,9.0,27.3,286,9.2,121,7.6,3.9,48,3.0,2,6.7%,5,16.7%,2,6,4,1,7,20.0%,2,4.0
2024_137,Jalen Hurts,PHI,18,24,230,11.0,40.7,236,9.8,170,9.4,7.1,60,3.3,1,4.3%,2,8.7%,3,5,2,0,5,15.2%,6,7.7
2024_228,Drew Lock,NYG,22,39,210,11.0,26.2,212,5.4,55,2.5,1.4,155,7.0,0,0.0%,8,21.6%,3,9,8,3,14,33.3%,0,
2024_228,Michael Penix,ATL,18,27,202,10.0,37.0,159,5.9,98,5.4,3.6,104,5.8,2,7.7%,3,11.5%,0,8,2,2,4,13.8%,2,3.0
2024_146,Brock Purdy,SFO,25,36,353,17.0,43.6,252,7.0,181,7.2,5.0,172,6.9,0,0.0%,6,17.6%,3,16,3,4,10,23.8%,3,6.0
2024_146,Baker Mayfield,TAM,18,29,116,8.0,25.8,157,5.4,33,1.8,1.1,83,4.6,1,3.4%,5,17.2%,2,8,3,0,5,15.6%,1,3.0
2024_063,Mason Rudolph,TEN,9,17,85,5.0,27.8,68,4.0,45,5.0,2.6,40,4.4,2,14.3%,0,0.0%,1,2,1,2,4,22.2%,0,
2024_063,Will Levis,TEN,3,4,25,0.0,0.0,18,4.5,12,4.0,3.0,13,4.3,0,0.0%,1,25.0%,0,0,1,0,1,20.0%,1,3.0
2024_063,Tyler Huntley,MIA,14,22,96,4.0,16.7,176,8.0,41,2.9,1.9,55,3.9,1,4.8%,5,23.8%,2,0,1,3,6,23.1%,2,10.5
2024_195,Jameis Winston,CLE,34,58,497,24.0,39.3,492,8.5,300,8.8,5.2,197,5.8,4,7.0%,8,14.0%,3,10,7,6,16,25.8%,1,6.0
2024_195,Bo Nix,DEN,18,35,294,11.0,31.4,402,11.5,141,7.8,4.0,153,8.5,2,6.5%,6,19.4%,0,12,5,2,7,19.4%,1,6.0
2024_151,Jared Goff,DET,15,30,240,11.0,36.7,286,9.5,111,7.4,3.7,129,8.6,1,4.0%,2,8.0%,0,4,4,5,9,29.0%,1,2.0
2024_151,C.J. Stroud,HOU,19,33,232,12.0,32.4,254,7.7,115,6.1,3.5,117,6.2,2,6.3%,5,15.6%,4,16,6,3,13,34.2%,1,5.0
2024_205,Josh Allen,BUF,22,37,342,14.0,37.8,316,8.5,158,7.2,4.3,184,8.4,0,0.0%,12,32.4%,0,6,1,1,2,4.9%,4,19.0
2024_205,Matthew Stafford,LAR,23,30,320,15.0,50.0,276,9.2,193,8.4,6.4,127,5.5,1,3.3%,4,13.3%,0,8,2,3,5,16.7%,0,
2024_176,Brandon Allen,SFO,17,29,199,8.0,25.8,214,7.4,83,4.9,2.9,116,6.8,4,15.4%,4,15.4%,2,6,3,2,7,21.9%,1,6.0
2024_176,Jordan Love,GNB,13,23,163,9.0,36.0,279,12.1,71,5.5,3.1,92,7.1,2,9.1%,5,22.7%,2,3,2,1,5,20.0%,0,
2024_106,Lamar Jackson,BAL,17,22,281,12.0,50.0,184,8.4,141,8.3,6.4,140,8.2,2,9.5%,1,4.8%,2,14,1,0,3,11.1%,3,11.3
2024_106,Baker Mayfield,TAM,31,45,370,19.0,39.6,374,8.3,162,5.2,3.6,208,6.7,2,4.4%,8,17.8%,3,7,1,1,5,9.6%,4,5.8
2024_161,Kirk Cousins,ATL,18,27,173,8.0,26.7,183,6.8,83,4.6,3.1,90,5.0,0,0.0%,4,15.4%,3,7,2,1,6,20.0%,0,
2024_161,Michael Penix,ATL,2,4,24,2.0,40.0,48,12.0,20,10.0,5.0,4,2.0,0,0.0%,2,50.0%,1,1,0,1,2,40.0%,0,
2024_161,Bo Nix,DEN,28,33,307,14.0,41.2,139,4.2,108,3.9,3.3,199,7.1,0,0.0%,2,6.3%,1,5,4,2,7,20.0%,1,3.0
2024_020,Derek Carr,NOR,11,16,243,8.0,47.1,135,8.4,110,10.0,6.9,133,12.1,1,6.7%,1,6.7%,1,7,7,1,9,52.9%,0,
2024_020,Dak Prescott,DAL,27,39,293,13.0,31.0,329,8.4,139,5.1,3.6,154,5.7,0,0.0%,5,13.2%,3,6,7,0,10,23.3%,1,8.0
2024_020,Cooper Rush,DAL,1,3,6,,,15,5.0,-2,-2.0,-0.7,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_179,Lamar Jackson,BAL,16,22,177,6.0,26.1,231,10.5,114,7.1,5.2,63,3.9,0,0.0%,3,14.3%,1,9,4,1,6,26.1%,0,
2024_179,Justin Herbert,LAC,21,36,218,9.0,22.5,367,10.2,138,6.6,3.8,80,3.8,3,8.3%,7,19.4%,4,12,1,3,8,18.2%,4,7.3
2024_192,Matthew Stafford,LAR,14,24,183,9.0,34.6,199,8.3,105,7.5,4.4,78,5.6,0,0.0%,8,34.8%,2,4,0,4,6,23.1%,0,
2024_192,Derek Carr,NOR,24,37,184,11.0,29.7,258,7.0,120,5.0,3.2,64,2.7,2,5.9%,3,8.8%,0,3,5,3,8,20.5%,2,6.0
2024_107,Justin Herbert,LAC,27,39,349,14.0,33.3,336,8.6,224,8.3,5.7,125,4.6,5,13.5%,3,8.1%,3,8,0,4,7,15.9%,2,4.0
2024_107,Kyler Murray,ARI,14,26,145,10.0,38.5,143,5.5,58,4.1,2.2,87,6.2,2,8.0%,4,16.0%,0,10,1,1,2,6.9%,3,21.7
2024_113,Kyler Murray,ARI,26,36,307,15.0,41.7,283,7.9,211,8.1,5.9,96,3.7,0,0.0%,2,6.1%,0,10,7,1,8,21.1%,2,5.5
2024_113,Tua Tagovailoa,MIA,28,38,234,15.0,38.5,192,5.1,104,3.7,2.7,130,4.6,3,7.9%,3,7.9%,1,2,1,3,5,12.5%,1,13.0
2024_178,Jalen Hurts,PHI,15,22,179,10.0,43.5,142,6.5,71,4.7,3.2,108,7.2,0,0.0%,2,10.5%,1,6,4,1,6,23.1%,3,7.3
2024_178,Matthew Stafford,LAR,24,36,243,13.0,31.7,233,6.5,136,5.7,3.8,107,4.5,0,0.0%,3,8.8%,5,7,0,6,11,26.2%,1,15.0
2024_181,Drew Lock,NYG,21,32,178,8.0,21.1,180,5.6,84,4.0,2.6,94,4.5,2,6.3%,4,12.5%,6,3,0,7,13,31.7%,3,19.0
2024_181,Cooper Rush,DAL,21,36,195,10.0,27.8,271,7.5,76,3.6,2.1,119,5.7,3,8.3%,3,8.3%,0,5,0,3,3,8.1%,1,4.0
2024_067,Andy Dalton,CAR,18,28,136,6.0,19.4,212,7.6,85,4.7,3.0,51,2.8,1,3.6%,5,17.9%,3,9,1,4,8,25.0%,1,3.0
2024_067,Bryce Young,CAR,4,7,58,3.0,37.5,59,8.4,35,8.8,5.0,23,5.8,0,0.0%,1,14.3%,1,1,2,0,3,33.3%,1,8.0
2024_067,Caleb Williams,CHI,20,29,304,12.0,40.0,208,7.2,122,6.1,4.2,182,9.1,0,0.0%,6,21.4%,1,12,0,1,2,5.7%,5,6.8
2024_019,Justin Herbert,LAC,14,20,130,8.0,38.1,141,7.1,66,4.7,3.3,64,4.6,0,0.0%,4,20.0%,1,8,0,1,2,9.1%,1,8.0
2024_019,Bryce Young,CAR,18,26,84,3.0,10.7,61,2.3,22,1.2,0.8,62,3.4,0,0.0%,4,15.4%,2,6,0,0,2,6.9%,1,6.0
2024_252,Aidan O'Connell,LVR,20,35,242,14.0,38.9,339,9.7,154,7.7,4.4,88,4.4,2,5.7%,9,25.7%,1,8,5,1,7,19.4%,0,
2024_252,Spencer Rattler,NOR,20,36,218,8.0,20.5,286,7.9,103,5.2,2.9,115,5.8,3,8.8%,4,11.8%,3,7,8,1,12,29.3%,2,9.0
2024_126,Bo Nix,DEN,19,33,223,9.0,24.3,253,7.7,123,6.5,3.7,100,5.3,1,3.1%,6,18.8%,4,7,1,2,7,17.1%,4,9.3
2024_126,Courtland Sutton,DEN,1,1,2,1.0,100.0,2,2.0,2,2.0,2.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_126,Lamar Jackson,BAL,16,19,280,12.0,60.0,150,7.9,141,8.8,7.4,139,8.7,1,5.3%,1,5.3%,1,5,0,0,1,4.5%,2,6.0
2024_053,Sam Darnold,MIN,20,28,275,11.0,36.7,289,10.3,160,8.0,5.7,115,5.8,0,0.0%,6,22.2%,2,7,6,1,9,27.3%,3,7.7
2024_053,Jordan Love,GNB,32,54,389,19.0,34.5,557,10.3,234,7.3,4.3,155,4.8,4,7.4%,9,16.7%,1,25,9,9,19,33.9%,1,6.0
2024_207,Justin Herbert,LAC,21,30,213,11.0,33.3,304,10.1,139,6.6,4.6,74,3.5,2,6.9%,4,13.8%,3,10,0,4,7,20.0%,2,4.5
2024_207,Patrick Mahomes,KAN,24,37,210,11.0,27.5,255,6.9,86,3.6,2.3,124,5.2,1,2.8%,7,19.4%,3,12,4,9,16,38.1%,2,9.5
2024_013,Dak Prescott,DAL,19,32,179,8.0,22.9,290,9.1,79,4.2,2.5,100,5.3,2,6.3%,5,15.6%,3,9,4,2,9,25.7%,0,
2024_013,Deshaun Watson,CLE,24,45,169,8.0,15.7,395,8.8,67,2.8,1.5,102,4.3,5,11.6%,10,23.3%,6,12,7,12,25,44.6%,5,7.8
2024_188,Anthony Richardson,IND,12,24,109,5.0,20.8,388,16.2,62,5.2,2.6,47,3.9,1,4.2%,5,20.8%,0,5,1,2,3,12.0%,1,11.0
2024_188,Drake Maye,NWE,24,30,238,14.0,41.2,198,6.6,135,5.6,4.5,103,4.3,0,0.0%,4,13.3%,4,6,1,0,5,12.8%,5,11.8
2024_085,Deshaun Watson,CLE,16,23,168,7.0,25.0,130,5.7,41,2.6,1.8,127,7.9,1,4.3%,4,17.4%,5,11,1,2,8,26.7%,2,6.0
2024_085,Jalen Hurts,PHI,16,25,264,11.0,42.3,255,10.2,129,8.1,5.2,135,8.4,0,0.0%,5,20.8%,1,15,3,1,5,19.2%,0,
2024_024,Brock Purdy,SFO,28,36,319,17.0,40.5,289,8.0,231,8.3,6.4,88,3.1,0,0.0%,4,11.1%,6,21,7,3,16,36.4%,2,6.0
2024_024,Sam Darnold,MIN,17,26,268,9.0,31.0,170,6.5,116,6.8,4.5,152,8.9,0,0.0%,3,12.5%,3,3,3,2,8,25.8%,2,17.0
2024_015,Matthew Stafford,LAR,34,49,317,15.0,29.4,290,5.9,146,4.3,3.0,171,5.0,4,8.3%,6,12.5%,2,14,5,9,16,31.4%,0,
2024_015,Jared Goff,DET,18,28,217,7.0,23.3,187,6.7,69,3.8,2.5,148,8.2,3,10.7%,4,14.3%,2,4,0,3,5,16.1%,1,7.0
2024_184,Justin Herbert,LAC,16,23,147,5.0,17.9,170,7.4,84,5.3,3.7,63,3.9,0,0.0%,1,4.3%,5,5,3,3,11,39.3%,0,
2024_184,JK Scott,LAC,1,1,3,,,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_184,Kirk Cousins,ATL,24,39,245,13.0,32.5,308,7.9,93,3.9,2.4,152,6.3,0,0.0%,7,18.4%,1,5,4,3,8,20.0%,0,
2024_217,Drake Maye,NWE,19,23,202,10.0,40.0,173,7.5,68,3.6,3.0,134,7.1,1,4.3%,3,13.0%,2,8,0,0,2,7.1%,3,4.7
2024_217,Kyler Murray,ARI,23,30,224,9.0,30.0,170,5.7,70,3.0,2.3,154,6.7,1,3.4%,2,6.9%,0,5,0,0,0,0.0%,4,2.8
2024_217,Clayton Tune,ARI,2,2,8,,,4,2.0,4,2.0,2.0,4,2.0,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,
2024_157,Matthew Stafford,LAR,18,27,295,13.0,48.1,289,10.7,169,9.4,6.3,126,7.0,0,0.0%,7,25.9%,0,16,0,4,4,14.8%,0,
2024_157,Drake Maye,NWE,29,39,282,16.0,38.1,258,6.6,122,4.2,3.1,160,5.5,1,2.7%,1,2.7%,3,15,0,2,5,11.1%,3,9.0
2024_054,Trevor Lawrence,JAX,18,33,169,11.0,32.4,378,11.5,127,7.1,3.8,42,2.3,2,6.3%,7,21.9%,1,13,3,2,6,17.1%,1,6.0
2024_054,C.J. Stroud,HOU,27,40,345,20.0,47.6,325,8.1,180,6.7,4.5,165,6.1,2,5.1%,7,17.9%,2,2,7,5,14,31.1%,3,5.7
2024_088,Justin Fields,PIT,14,24,145,6.0,22.2,217,9.0,101,7.2,4.2,44,3.1,1,4.3%,5,21.7%,3,10,1,2,6,19.4%,4,8.5
2024_088,Aidan O'Connell,LVR,27,40,227,11.0,26.8,238,6.0,82,3.0,2.1,145,5.4,0,0.0%,6,16.2%,1,5,1,2,4,9.8%,0,
2024_093,Bo Nix,DEN,16,26,164,8.0,30.8,162,6.2,59,3.7,2.3,105,6.6,2,8.0%,5,20.0%,0,8,2,0,2,6.1%,7,4.7
2024_093,Spencer Rattler,NOR,25,35,172,5.0,12.2,248,7.1,85,3.4,2.4,87,3.5,3,8.6%,4,11.4%,6,6,0,4,10,22.7%,3,11.3
2024_093,Jake Haener,NOR,3,4,38,2.0,50.0,26,6.5,24,8.0,6.0,14,4.7,1,25.0%,0,0.0%,0,3,0,0,0,0.0%,0,
2024_169,Sam Darnold,MIN,22,34,330,12.0,32.4,286,8.4,199,9.0,5.9,131,6.0,2,6.5%,2,6.5%,3,8,4,6,13,35.1%,0,
2024_169,Nick Mullens,MIN,1,1,14,1.0,100.0,3,3.0,3,3.0,3.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_169,Caleb Williams,CHI,32,47,340,14.0,28.0,329,7.0,157,4.9,3.3,183,5.7,3,6.5%,9,19.6%,3,19,5,2,10,18.2%,5,5.8
2024_169,D.J. Moore,CHI,0,1,0,0.0,0.0,33,33.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
2024_010,Sam Darnold,MIN,19,24,208,8.0,32.0,195,8.1,140,7.4,5.8,68,3.6,0,0.0%,2,8.3%,1,5,3,1,5,19.2%,1,3.0
2024_010,Daniel Jones,NYG,22,42,186,8.0,17.0,218,5.2,103,4.7,2.5,83,3.8,5,13.2%,5,13.2%,5,12,7,7,19,38.8%,2,5.5
2024_127,Tua Tagovailoa,MIA,25,28,231,14.0,48.3,137,4.9,109,4.4,3.9,122,4.9,0,0.0%,1,3.7%,1,2,1,1,3,10.0%,1,4.0
2024_127,Josh Allen,BUF,25,39,235,15.0,37.5,140,3.6,53,2.1,1.4,182,7.3,5,13.9%,4,11.1%,1,8,1,2,4,9.8%,1,14.0
2024_117,Spencer Rattler,NOR,12,24,156,5.0,18.5,135,5.6,70,5.8,2.9,86,7.2,2,10.0%,3,15.0%,3,9,1,0,4,14.8%,0,
2024_117,Jake Haener,NOR,9,17,122,4.0,21.1,171,10.1,92,10.2,5.4,30,3.3,2,11.8%,4,23.5%,2,4,0,2,4,19.0%,2,5.0
2024_117,Taysom Hill,NOR,1,1,3,,,-5,-5.0,-5,-5.0,-5.0,8,8.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_117,Justin Herbert,LAC,20,32,279,12.0,34.3,245,7.7,156,7.8,4.9,123,6.2,3,10.0%,3,10.0%,3,11,1,3,7,18.4%,3,16.7
2024_249,Aaron Rodgers,NYJ,12,18,112,3.0,13.6,78,4.3,31,2.6,1.7,81,6.8,2,11.8%,2,11.8%,4,1,1,1,6,27.3%,0,
2024_249,Tyrod Taylor,NYJ,11,14,83,6.0,42.9,57,4.1,39,3.5,2.8,44,4.0,1,7.7%,1,7.7%,0,3,2,1,3,20.0%,1,6.0
2024_249,Josh Allen,BUF,16,27,182,9.0,33.3,180,6.7,102,6.4,3.8,80,5.0,1,3.8%,6,23.1%,0,9,2,3,5,17.9%,1,10.0
2024_249,Mitchell Trubisky,BUF,1,1,69,1.0,100.0,-2,-2.0,-2,-2.0,-2.0,71,71.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_006,Jacoby Brissett,NWE,15,24,121,6.0,24.0,154,6.4,67,4.5,2.8,54,3.6,0,0.0%,6,26.1%,1,5,1,6,8,27.6%,4,8.5
2024_006,Joe Burrow,CIN,21,29,164,7.0,21.9,162,5.6,97,4.6,3.3,67,3.2,1,3.4%,4,13.8%,3,7,0,0,3,8.6%,3,4.3
2024_004,Kyler Murray,ARI,21,31,162,10.0,28.6,197,6.4,62,3.0,2.0,100,4.8,4,12.9%,3,9.7%,4,9,4,2,10,26.3%,3,15.7
2024_004,Josh Allen,BUF,18,23,232,11.0,44.0,166,7.2,107,5.9,4.7,125,6.9,0,0.0%,3,13.0%,2,7,1,1,4,13.8%,4,6.5
2024_225,Dorian Thompson-Robinson,CLE,20,34,157,8.0,20.5,192,5.6,44,2.2,1.3,113,5.7,3,9.7%,5,16.1%,5,6,4,5,14,33.3%,3,7.7
2024_225,Joe Burrow,CIN,23,30,252,14.0,41.2,245,8.2,167,7.3,5.6,85,3.7,0,0.0%,3,10.7%,4,11,2,4,10,27.8%,2,9.5
2024_235,Bo Nix,DEN,29,40,263,14.0,33.3,117,2.9,32,1.1,0.8,231,8.0,7,17.5%,1,2.5%,2,8,1,2,5,11.4%,2,12.5
2024_235,Justin Herbert,LAC,23,31,284,14.0,42.4,210,6.8,114,5.0,3.7,170,7.4,1,3.3%,2,6.7%,2,6,0,6,8,21.6%,4,10.8
2024_244,Bo Nix,DEN,24,31,219,10.0,30.3,224,7.2,116,4.8,3.7,103,4.3,0,0.0%,6,19.4%,2,1,2,2,6,15.4%,6,4.8
2024_244,Joe Burrow,CIN,39,49,412,23.0,41.1,340,6.9,278,7.1,5.7,134,3.4,4,8.2%,5,10.2%,7,19,0,5,12,20.7%,2,12.5
2024_245,Kyler Murray,ARI,33,48,321,16.0,30.8,321,6.7,162,4.9,3.4,159,4.8,1,2.2%,5,11.1%,4,19,7,2,13,24.1%,2,7.5
2024_245,Matthew Stafford,LAR,17,32,189,8.0,25.0,196,6.1,93,5.5,2.9,96,5.6,0,0.0%,5,17.9%,0,8,7,2,9,27.3%,1,12.0
2024_246,Justin Herbert,LAC,26,38,281,16.0,42.1,365,9.6,167,6.4,4.4,114,4.4,1,2.6%,10,26.3%,0,9,1,3,4,10.0%,2,5.5
2024_246,Taylor Heinicke,LAC,0,2,0,0.0,0.0,13,6.5,0,,0.0,0,,1,50.0%,1,50.0%,0,1,0,0,0,0.0%,1,8.0
2024_246,Drake Maye,NWE,12,22,117,4.0,15.4,209,9.5,99,8.3,4.5,18,1.5,0,0.0%,6,28.6%,4,10,1,2,7,22.6%,5,6.4
2024_246,Jacoby Brissett,NWE,1,2,-2,,,0,0.0,-4,-4.0,-2.0,2,2.0,0,0.0%,1,50.0%,0,2,0,0,0,0.0%,0,
2024_247,Joe Flacco,IND,26,38,330,16.0,40.0,385,10.1,205,7.9,5.4,125,4.8,1,2.7%,6,16.2%,2,10,2,2,6,15.0%,0,
2024_247,Drew Lock,NYG,17,23,309,10.0,43.5,179,7.8,140,8.2,6.1,169,9.9,1,4.5%,4,18.2%,0,5,0,1,1,4.2%,1,5.0
2024_248,Michael Penix,ATL,19,35,223,11.0,29.7,420,12.0,140,7.4,4.0,83,4.4,0,0.0%,12,34.3%,2,12,0,1,3,7.9%,1,3.0
2024_248,Jayden Daniels,WAS,24,36,227,13.0,31.7,260,7.2,103,4.3,2.9,124,5.2,3,8.6%,6,17.1%,5,7,2,1,8,16.3%,8,9.5
2024_257,Joshua Dobbs,SFO,29,43,326,16.0,35.6,329,7.7,229,7.9,5.3,97,3.3,1,2.4%,8,19.0%,2,9,6,1,9,18.8%,3,5.3
2024_257,Kyler Murray,ARI,25,35,242,14.0,40.0,221,6.3,121,4.8,3.5,121,4.8,0,0.0%,2,6.3%,0,10,3,2,5,13.9%,1,9.0
2024_258,Bryce Young,CAR,25,34,251,15.0,44.1,294,8.6,152,6.1,4.5,99,4.0,0,0.0%,5,14.7%,0,5,3,0,3,7.9%,4,6.3
2024_258,Jalen Coker,CAR,1,1,19,1.0,100.0,16,16.0,16,16.0,16.0,3,3.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,
2024_258,Michael Penix,ATL,21,38,312,11.0,28.2,427,11.2,243,11.6,6.4,69,3.3,5,13.5%,6,16.2%,1,11,2,4,7,17.5%,1,5.0
2024_260,Marcus Mariota,WAS,15,18,161,10.0,50.0,159,8.8,104,6.9,5.8,57,3.8,0,0.0%,1,5.9%,2,8,3,1,6,27.3%,2,4.0
2024_260,Jayden Daniels,WAS,6,12,38,1.0,6.3,113,9.4,4,0.7,0.3,34,5.7,1,8.3%,3,25.0%,4,3,6,0,10,58.8%,1,16.0
2024_260,Dyami Brown,WAS,0,1,0,0.0,0.0,36,36.0,0,,0.0,0,,1,100.0%,0,0.0%,0,1,0,0,0,0.0%,0,
2024_260,Trey Lance,DAL,20,34,244,12.0,33.3,215,6.3,103,5.2,3.0,141,7.1,1,3.0%,5,15.2%,2,13,6,0,8,21.6%,1,8.0
2024_261,Carson Wentz,KAN,10,17,98,4.0,19.0,120,7.1,45,4.5,2.6,53,5.3,1,5.9%,5,29.4%,4,2,1,4,9,42.9%,0,
2024_261,Bo Nix,DEN,26,29,321,15.0,51.7,164,5.7,131,5.0,4.5,190,7.3,0,0.0%,1,3.4%,0,2,0,0,0,0.0%,3,14.0
2024_262,Sam Darnold,MIN,18,41,166,7.0,16.3,280,6.8,53,2.9,1.3,113,6.3,1,2.6%,13,34.2%,2,23,3,8,13,28.9%,2,5.5
2024_262,Jared Goff,DET,27,33,231,14.0,40.0,162,4.9,118,4.4,3.6,113,4.2,0,0.0%,1,3.1%,2,20,0,4,6,17.1%,0,
2024_263,Caleb Williams,CHI,21,29,148,10.0,33.3,116,4.0,50,2.4,1.7,98,4.7,1,4.3%,1,4.3%,1,3,4,1,6,18.8%,2,3.5
2024_263,Keenan Allen,CHI,0,1,0,0.0,0.0,14,14.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,
