game_id,Player,Tm,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Pass_Sk,Pass_Sk_Yds,Pass_Lng,Pass_Rate,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_TD,Rec_Lng,Fmb,FL
2024_252,Clyde Edwards-Helaire,NOR,0,0,0,0,0,0,0,0,,5,20,0,9,4,2,10,0,8,0,0
2024_252,Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,2,12,0,8,1,1,12,0,12,0,0
2024_252,Kendre Miller,NOR,0,0,0,0,0,0,0,0,,3,3,0,4,1,1,16,0,16,0,0
2024_252,Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,66,0,25,1,0
2024_252,Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,47,1,30,0,0
2024_252,Dante Pettis,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,19,0,0
2024_252,Kevin Austin,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,23,0,23,0,0
2024_252,Adam Prentice,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_252,Marquez Valdes-Scantling,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_126,Bo Nix,DEN,19,33,223,0,1,4,28,34,65.6,6,36,0,15,1,1,2,1,2,0,0
2024_126,Courtland Sutton,DEN,1,1,2,1,0,0,0,2,118.7,0,0,0,0,10,7,122,0,33,0,0
2024_126,Javonte Williams,DEN,0,0,0,0,0,0,0,0,,12,42,0,7,3,2,42,0,34,0,0
2024_126,Audric Estime,DEN,0,0,0,0,0,0,0,0,,5,35,0,21,0,0,0,0,0,0,0
2024_126,Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,5,10,0,3,3,3,10,0,6,0,0
2024_126,Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,19,0,19,0,0
2024_126,Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,6,0,0
2024_126,Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,0,6,0,0
2024_126,Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_126,Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0
2024_126,Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_126,Michael Burton,DEN,0,0,0,0,0,0,0,0,,2,-1,0,0,0,0,0,0,0,0,0
2024_126,Lamar Jackson,BAL,16,19,280,3,0,1,11,53,158.3,3,4,0,11,0,0,0,0,0,1,0
2024_126,Derrick Henry,BAL,0,0,0,0,0,0,0,0,,23,106,2,20,1,1,27,0,27,1,0
2024_126,Justice Hill,BAL,0,0,0,0,0,0,0,0,,5,15,0,8,3,3,43,0,24,0,0
2024_126,Josh Johnson,BAL,0,0,0,0,0,0,0,0,,3,2,0,2,0,0,0,0,0,0,0
2024_126,Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,127,2,53,0,0
2024_126,Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,0,29,0,0
2024_126,Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,16,0,0
2024_126,Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,15,0,0
2024_126,Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0
2024_126,Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_053,Sam Darnold,MIN,20,28,275,3,1,2,21,31,123.4,7,15,0,12,0,0,0,0,0,1,1
2024_053,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,22,93,0,17,5,4,46,0,14,0,0
2024_053,Jordan Addison,MIN,0,0,0,0,0,0,0,0,,1,7,1,7,4,3,72,1,29,0,0
2024_053,Ty Chandler,MIN,0,0,0,0,0,0,0,0,,3,5,0,3,1,1,8,0,8,0,0
2024_053,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,85,1,27,0,0
2024_053,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,31,0,31,1,1
2024_053,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,9,0,0
2024_053,Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,1,8,0,0
2024_053,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0
2024_053,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_053,Jordan Love,GNB,32,54,389,4,3,1,10,42,83.0,1,6,0,6,0,0,0,0,0,0,0
2024_053,Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,9,51,0,13,6,4,27,0,9,0,0
2024_053,Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,8,27,0,8,1,0,0,0,0,0,0
2024_053,Jayden Reed,GNB,0,0,0,0,0,0,0,0,,1,2,0,2,8,7,139,1,42,0,0
2024_053,Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,78,2,36,0,0
2024_053,Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,53,1,21,1,1
2024_053,Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,39,0,20,0,0
2024_053,Bo Melton,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0
2024_053,Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,5,0,0
2024_053,Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0
2024_053,Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_207,Justin Herbert,LAC,21,30,213,1,0,3,19,38,101.1,4,12,0,7,0,0,0,0,0,0,0
2024_207,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,10,36,1,10,0,0,0,0,0,0,0
2024_207,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,8,34,0,8,1,0,0,0,0,0,0
2024_207,Taylor Heinicke,LAC,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0
2024_207,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,78,0,38,0,0
2024_207,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,0,24,0,0
2024_207,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,48,1,21,0,0
2024_207,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,15,0,0
2024_207,DJ Chark,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0
2024_207,Jalen Reagor,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_207,Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,4,2,1,0,7,1,0
2024_207,Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0
2024_207,Patrick Mahomes,KAN,24,37,210,1,0,3,8,26,88.8,4,17,0,10,0,0,0,0,0,0,0
2024_207,Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,14,55,0,9,4,2,6,0,6,0,0
2024_207,Kareem Hunt,KAN,0,0,0,0,0,0,0,0,,5,16,0,7,1,1,13,0,13,0,0
2024_207,Xavier Worthy,KAN,0,0,0,0,0,0,0,0,,1,5,0,5,6,5,41,0,14,0,0
2024_207,Samaje Perine,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,16,0,16,0,0
2024_207,Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,45,0,13,0,0
2024_207,DeAndre Hopkins,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,32,1,10,0,0
2024_207,JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,26,0,0
2024_207,Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,26,0,8,0,0
2024_207,Baylor Cupp,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_013,Dak Prescott,DAL,19,32,179,1,0,3,16,34,85.3,1,3,0,3,0,0,0,0,0,1,0
2024_013,Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,10,40,1,9,2,2,9,0,9,0,0
2024_013,Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,8,26,0,10,1,1,6,0,6,0,0
2024_013,CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,3,25,0,12,10,5,61,0,34,0,0
2024_013,Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,40,1,21,0,0
2024_013,Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0
2024_013,Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2024_013,Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,12,0,0
2024_013,Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,15,0,7,0,0
2024_013,Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0
2024_013,KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_013,Cooper Rush,DAL,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0
2024_013,Deshaun Watson,CLE,24,45,169,1,2,6,32,29,51.1,5,39,0,16,0,0,0,0,0,1,0
2024_013,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,12,44,1,11,7,6,25,0,8,0,0
2024_013,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,2,10,0,6,3,2,20,0,20,0,0
2024_013,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,29,0,0
2024_013,Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,13,0,0
2024_013,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,25,1,15,0,0
2024_013,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,16,0,10,0,0
2024_013,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,9,0,4,0,0
2024_013,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_188,Anthony Richardson,IND,12,24,109,2,2,0,0,22,55.7,9,48,1,13,0,0,0,0,0,0,0
2024_188,Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,25,96,0,9,1,1,7,1,7,1,0
2024_188,Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,42,0,10,0,0
2024_188,Andrew Ogletree,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0
2024_188,Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,16,1,13,0,0
2024_188,Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,11,0,0
2024_188,Will Mallory,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0
2024_188,Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0
2024_188,Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_188,Drake Maye,NWE,24,30,238,1,1,4,16,29,96.9,5,59,0,41,0,0,0,0,0,0,0
2024_188,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,18,73,0,32,3,3,21,0,13,1,0
2024_188,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,7,62,1,15,0,0,0,0,0,0,0
2024_188,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,1,6,0,6,3,3,39,0,18,0,0
2024_188,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,75,0,14,0,0
2024_188,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,42,1,16,1,0
2024_188,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,41,0,29,0,0
2024_188,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,20,0,8,0,0
2024_188,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_085,Deshaun Watson,CLE,16,23,168,0,0,5,24,35,90.5,4,17,0,6,0,0,0,0,0,0,0
2024_085,Pierre Strong,CLE,0,0,0,0,0,0,0,0,,8,43,0,14,3,2,35,0,21,0,0
2024_085,D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,10,31,0,12,2,2,16,0,10,0,0
2024_085,Jerome Ford,CLE,0,0,0,0,0,0,0,0,,2,14,0,11,0,0,0,0,0,0,0
2024_085,Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,42,0,14,0,0
2024_085,Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,35,0,35,0,0
2024_085,David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,31,0,14,0,0
2024_085,Jaelon Darden,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0
2024_085,Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_085,Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,1,-5,0,0,0,0,0,0,0,0,0
2024_085,Jalen Hurts,PHI,16,25,264,2,0,1,8,45,126.1,14,33,0,9,0,0,0,0,0,0,0
2024_085,Saquon Barkley,PHI,0,0,0,0,0,0,0,0,,18,47,0,10,2,2,7,0,7,0,0
2024_085,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,3,23,0,19,1,0,0,0,0,0,0
2024_085,Jahan Dotson,PHI,0,0,0,0,0,0,0,0,,1,13,0,13,3,1,10,0,10,0,0
2024_085,A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,116,1,40,0,0
2024_085,Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,67,0,34,0,0
2024_085,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,64,1,45,0,0
2024_085,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_024,Brock Purdy,SFO,28,36,319,1,1,6,25,28,101.3,2,12,0,11,0,0,0,0,0,1,1
2024_024,Jordan Mason,SFO,0,0,0,0,0,0,0,0,,20,100,1,22,1,1,4,0,4,1,0
2024_024,George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,76,1,25,0,0
2024_024,Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,22,0,0
2024_024,Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,37,0,25,0,0
2024_024,Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,14,0,0
2024_024,Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,19,0,8,0,0
2024_024,Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0
2024_024,Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0
2024_024,Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,-10,0,-1,10,8,110,0,28,0,0
2024_024,Sam Darnold,MIN,17,26,268,2,1,3,10,97,109.1,5,32,0,18,0,0,0,0,0,2,0
2024_024,Ty Chandler,MIN,0,0,0,0,0,1,1,0,,10,82,0,25,0,0,0,0,0,0,0
2024_024,Aaron Jones,MIN,0,0,0,0,0,0,0,0,,9,32,0,9,6,5,36,0,18,1,1
2024_024,Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,133,1,97,0,0
2024_024,Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,54,1,26,0,0
2024_024,Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,0,0
2024_024,Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0
2024_024,Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,6,0,0
2024_015,Matthew Stafford,LAR,34,49,317,1,1,2,13,63,85.2,0,0,0,0,0,0,0,0,0,0,0
2024_015,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,18,50,1,9,3,3,4,0,8,0,0
2024_015,Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,2,16,0,12,0,0,0,0,0,0,0
2024_015,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,2,10,0,9,21,14,110,1,21,0,0
2024_015,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,1,7,0,7,4,4,35,0,16,0,0
2024_015,Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,79,0,63,0,0
2024_015,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,0,20,0,0
2024_015,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,42,0,14,0,0
2024_015,Davis Allen,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_015,Jared Goff,DET,18,28,217,1,1,2,17,52,85.0,1,7,0,7,0,0,0,0,0,0,0
2024_015,David Montgomery,DET,0,0,0,0,0,0,0,0,,17,91,1,21,1,1,2,0,2,0,0
2024_015,Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,40,1,8,6,4,34,0,14,0,0
2024_015,Jameson Williams,DET,0,0,0,0,0,0,0,0,,1,13,0,13,9,5,121,1,52,0,0
2024_015,Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0
2024_015,Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,18,0,0
2024_015,Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,13,0,5,0,0
2024_015,Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_184,Justin Herbert,LAC,16,23,147,0,0,5,19,48,86.7,5,1,0,2,0,0,0,0,0,0,0
2024_184,JK Scott,LAC,1,1,3,0,0,0,0,3,79.2,0,0,0,0,0,0,0,0,0,0,0
2024_184,Gus Edwards,LAC,0,0,0,0,0,0,0,0,,6,32,0,12,1,1,1,0,1,0,0
2024_184,Kimani Vidal,LAC,0,0,0,0,0,0,0,0,,4,20,0,16,0,0,0,0,0,0,0
2024_184,Derius Davis,LAC,0,0,0,0,0,0,0,0,,1,3,0,3,1,1,3,0,3,0,0
2024_184,Ladd McConkey,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,117,0,48,1,0
2024_184,Quentin Johnston,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,8,0,0
2024_184,Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0
2024_184,Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,3,0,3,0,0
2024_184,Scott Matlock,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0
2024_184,Tucker Fisk,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0
2024_184,Will Dissly,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_184,Hassan Haskins,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,1
2024_184,Kirk Cousins,ATL,24,39,245,0,4,1,11,60,40.0,1,3,0,3,0,0,0,0,0,1,0
2024_184,Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,26,102,1,15,6,6,33,0,11,0,0
2024_184,Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,8,16,0,4,1,1,6,0,6,0,0
2024_184,Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,11,0,0
2024_184,Charlie Woerner,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_184,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0
2024_184,Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,-2,0,-2,6,4,95,0,60,0,0
2024_184,Drake London,ATL,0,0,0,0,0,0,0,0,,1,-3,0,-3,16,9,86,0,17,0,0
2024_217,Drake Maye,NWE,19,23,202,1,1,2,7,37,99.6,4,14,1,6,0,0,0,0,0,1,0
2024_217,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,13,69,0,15,1,1,16,0,16,0,0
2024_217,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,7,33,0,29,2,2,31,0,20,0,0
2024_217,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,44,0,37,0,0
2024_217,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,26,0,0
2024_217,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,11,0,0
2024_217,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,19,0,16,0,0
2024_217,Marcus Jones,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0
2024_217,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,1,4,1,0
2024_217,Ja'Lynn Polk,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_217,Kyler Murray,ARI,23,30,224,0,0,0,0,39,97.1,5,11,0,4,0,0,0,0,0,0,0
2024_217,Clayton Tune,ARI,2,2,8,0,0,0,0,7,83.3,1,-1,0,-1,0,0,0,0,0,0,0
2024_217,James Conner,ARI,0,0,0,0,0,0,0,0,,16,110,2,53,5,5,28,0,12,0,0
2024_217,Trey Benson,ARI,0,0,0,0,0,0,0,0,,5,22,0,7,0,0,0,0,0,0,0
2024_217,DeeJay Dallas,ARI,0,0,0,0,0,0,0,0,,4,15,0,7,0,0,0,0,0,0,0
2024_217,Greg Dortch,ARI,0,0,0,0,0,0,0,0,,1,6,0,6,3,3,60,0,39,1,0
2024_217,Trey McBride,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,87,0,29,0,0
2024_217,Marvin Harrison Jr.,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,32,0,23,0,0
2024_217,Michael Wilson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,5,0,0
2024_217,Tip Reiman,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,0,5,0,0
2024_217,Elijah Higgins,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0
2024_217,Zay Jones,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0
2024_157,Matthew Stafford,LAR,18,27,295,4,0,0,0,69,142.7,4,0,0,3,0,0,0,0,0,0,0
2024_157,Kyren Williams,LAR,0,0,0,0,0,0,0,0,,15,86,0,18,0,0,0,0,0,0,0
2024_157,Blake Corum,LAR,0,0,0,0,0,0,0,0,,5,21,0,10,1,1,7,0,7,0,0
2024_157,Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,123,1,37,0,0
2024_157,Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,106,2,69,0,0
2024_157,Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0
2024_157,Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0
2024_157,Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,1,19,0,0
2024_157,Drake Maye,NWE,29,39,282,2,1,3,25,28,100.6,3,27,0,16,0,0,0,0,0,1,1
2024_157,Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,20,73,0,12,4,4,16,0,9,1,0
2024_157,Antonio Gibson,NWE,0,0,0,0,0,0,0,0,,4,18,0,7,1,1,2,0,2,0,0
2024_157,Marcus Jones,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0
2024_157,Jamycal Hasty,NWE,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0
2024_157,Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,70,1,21,0,0
2024_157,Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,63,0,15,0,0
2024_157,Demario Douglas,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,59,0,28,0,0
2024_157,Austin Hooper,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,35,0,19,0,0
2024_157,Kayshon Boutte,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,13,0,0
2024_157,Vederian Lowe,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0
2024_157,Jaheim Bell,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_054,Trevor Lawrence,JAX,18,33,169,2,0,1,14,32,89.1,3,5,0,6,0,0,-5,0,-5,1,0
2024_054,Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,7,90,0,58,0,0,0,0,0,0,0
2024_054,Travis Etienne,JAX,0,0,0,0,0,0,0,0,,11,50,0,13,2,1,10,0,10,0,0
2024_054,Brian Thomas,JAX,0,0,0,0,0,0,0,0,,1,13,0,13,9,6,86,1,32,0,0
2024_054,Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,61,1,20,0,0
2024_054,Brenton Strange,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,11,0,0
2024_054,Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0
2024_054,D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,2,0,0,1,0,0,0,0,0,0,0
2024_054,Gabriel Davis,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,-2,0,5,0,0
2024_054,C.J. Stroud,HOU,27,40,345,2,0,2,11,31,110.9,3,17,0,11,0,0,0,0,0,0,0
2024_054,Cam Akers,HOU,0,0,0,0,0,0,0,0,,13,53,0,15,0,0,0,0,0,0,0
2024_054,J.J. Taylor,HOU,0,0,0,0,0,0,0,0,,6,18,0,7,1,0,0,0,0,0,0
2024_054,Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,2,7,0,6,4,4,47,1,31,0,0
